T104,101,Day 19,01:18-02:46,临江市夜间综合服务中心/云港路与桃溪巷口附近/道路维护及供水应急联动,周衡|梁策|夏宁|配送面包车驾驶员|道路巡查|供水应急|车辆救援,配送面包车右前轮陷入路面；中心先封控和撤人，供水分段关阀后渗水减少，车辆在稳定区域划定后受控拖出；现场确认在用支管接口密封失效并冲刷基层形成淘空，供水修复与道路应急回填/通行恢复分别完成,ARC-017普通闭环；供水修复/车辆脱困/道路恢复分层
T105,102,Day 19,02:52-03:18,临江市夜间综合服务中心/望江路改造项目/东桥区夜间施工联动,周衡|梁策|夏宁|来电居民|工地夜间负责人|区夜间施工巡查,有效夜间施工许可只覆盖地下设备基础混凝土连续浇筑及必要收面；02:34后钢导架切割超出许可对象范围且不存在必须当夜处置风险，03:08停止高噪声切割并转白班,ARC-018按许可时间被误读为无限制作业范围普通闭环
T106,103,Day 19,03:26-03:54,临江市夜间综合服务中心/松影路公交站/临江市人民医院急诊联动,周衡|梁策|夏宁|夜间环卫工|赵福海|家属|警方|急救人员,无手机且与家属失联的赵福海独坐公交站；110/120接手，警方匹配03:19既有家属失联求助，确认系急诊就医后短时走散，03:47由女儿接回,ARC-019普通闭环；不把公交/等候口述升级为F008
T107,104,Day 19,03:57-04:31,临江市夜间综合服务中心/花圃路生鲜市场垃圾房/消防急救与清运联动,周衡|梁策|夏宁|清运人员|市场值守|蒋姓被困人员|消防|急救,被困人员在压缩程序启动前被发现并停机；消防安全救出，监控支持未经许可尾随进入+侧门自闭+堆物倒下受困，市场/清运确认装车前完整目视清场未完成并建立双重清场,ARC-020普通人机安全事件闭环
T108,105,Day 19,04:39-05:23,临江市夜间综合服务中心/清河东路/交警120道路保洁联动,周衡|梁策|夏宁|来电司机|滑倒骑手|交警|急救|道路保洁|配送司机,连续湿亮滑面导致骑手滑倒；道路保洁按油性污染处理，交警沿现实污染带发现食品配送车20升食用油桶破损持续滴漏；车辆停驶、道路完成两轮处理后05:18恢复正常通行,ARC-021普通食用油泄漏闭环
T109,106,Day 19,05:29-06:12,临江市夜间综合服务中心/晨湖体育公园东门/荷花巷早市,周衡|梁策|夏宁|公园保洁员|120联动值守|急救人员|AED维保,公园东门AED离柜并非失窃，而是05:24被用于附近真实急救；医疗链优先，已使用设备进入维护，管理方以备用机补位，06:09点位恢复可用,ARC-022普通急救设备正常取用闭环
T110,107,Day 19,06:18-06:52,临江市夜间综合服务中心/梧桐路与青禾街西南角/道路维护交接,周衡|梁策|夏宁|唐先生|道路维护夜班/早班,视障市民遇施工围挡且临时通道入口引导被夜班提前收走；06:31恢复引导/隔离，06:36当事人自主通过，06:44早晚班完成真实交接,ARC-023按普通施工交接时序错误闭环
T111,108,Day 19,06:58-08:00,临江市夜间综合服务中心/榆安路与石桥街路口,周衡|梁策|夏宁|配送司机|路名标志维护|白班值守,现行道路与门牌正常，实体路名牌上部十字牌组因抱箍松动/防转紧固件异常发生转位；07:23复位紧固，07:31关单，08:00白班真实接班并完成第四卷,ARC-024普通公共导向设施物理转位闭环
T112,109,Day 20,19:56-21:13,临江市夜间综合服务中心/河湾巷旧纺机宿舍供水服务点,周衡|梁策|夏宁|陶女士|供水夜间值守|供水巡修,第十九次夜班开始。20:11陶女士报告河湾巷37号旧纺机宿舍多户停水；当前标准地址层无37号、2018改造摘要写旧宿舍31—47号“拆除完成”，但HWX-17仍在用并有当日流量。巡修按资产GIS抵达现实旧院，确认表前Y型过滤器堵塞并完成拆洗冲洗，20:58恢复，21:13停水普通闭环,ARC-025 active并建立F009；只核HWX-17地址挂接和2018改造对象边界
T113,110,Day 20,21:21-21:50,临江市夜间综合服务中心/供水服务点数据核验,周衡|梁策|夏宁|供水夜间值守,21:23按最小范围核HWX-17当前地址挂接；供水详情确认标准地址ID为空、匹配状态为未关联标准地址、定位方式为资产坐标，“河湾片区旧纺机宿舍”为历史位置文本。该旧服务点形态属于供水系统允许的普通数据结构，现平台迁移时已保持未关联状态；供水链只证明当前服务/资产/现场，不能证明河湾巷37号现行正式有效或地址被删除。21:47提交白班普通资料协查，只核2018改造对象边界/验收范围/保留建筑，21:50仍待受理,ARC-025继续active；F009收窄为当前实体/使用状态、当前标准地址缺位与2018“拆除完成”对象边界之间的剩余问题；不查居民身份、不新增F008、不提前确认M004/M005
